tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-24T23:11:57.272359,night,74.73285155443521,1260.0,11.087838103683271,0.08806799808182567,0,1,False,False,56,1,9,57,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-24T23:24:57.272359,night,69.1083406319994,780.0,10.87636020118886,0.2007408426241689,0,1,False,False,56,1,9,52,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-24T23:43:57.272359,night,61.09445718454001,1140.0,3.729739271481541,0.08856926745236736,0,1,False,False,56,1,9,59,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T00:04:57.272359,night,60.64100335286852,1260.0,1.6024260334534497,0.3084907732058884,0,1,False,False,56,1,9,44,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T00:21:57.272359,night,69.5921579902182,1020.0,11.398110562988357,0.09060960552373352,0,1,False,False,56,1,9,50,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T00:46:57.272359,night,65.41662386822081,1500.0,11.158347237616628,0.3577945572238851,0,1,False,False,56,1,9,46,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T01:11:57.272359,night,55.192433612205356,1500.0,7.786041208709627,0.24177961513176396,0,1,False,False,56,1,9,54,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T01:18:57.272359,night,52.90369635891123,420.0,10.50836181112693,0.060998853561110566,0,1,False,False,56,1,9,61,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T01:33:57.272359,night,59.20303464856123,900.0,11.749711000396413,0.28519368411394475,0,1,False,False,56,1,9,49,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T01:59:57.272359,night,71.68398395883666,1560.0,7.090666929540002,0.17113580502844666,0,1,False,False,56,1,9,55,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T02:15:57.272359,night,73.82045644758347,960.0,0.9548311994090981,0.15522530689364195,0,1,False,False,56,1,9,55,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T02:21:57.272359,night,74.79111269656637,360.0,7.224966810713396,0.13821056146869037,0,1,False,False,56,1,9,57,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T02:45:57.272359,night,75.85999628355911,1440.0,8.904742813013382,0.2400164735740079,0,1,False,False,56,1,9,52,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T02:58:57.272359,night,79.02294768153155,780.0,5.225516563983013,0.17964095487053197,0,1,False,False,56,1,9,55,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T03:24:57.272359,night,84.89454948232253,1560.0,7.971023376937986,0.0,0,1,False,False,56,1,9,61,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T03:40:57.272359,night,68.49588944278928,960.0,9.465967522246268,0.06559547553380032,0,1,False,False,56,1,9,61,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T04:03:57.272359,night,80.59430428621421,1380.0,14.655646850553062,0.0,0,1,False,False,56,1,9,55,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T04:28:57.272359,night,97.91766979351245,1500.0,11.251183922546899,0.12356379744688624,0,1,False,False,56,1,9,57,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T04:33:57.272359,night,96.94356383021238,300.0,9.652684856381775,0.12344089646493735,1,1,False,False,56,1,9,46,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T04:44:57.272359,night,103.48698737863153,660.0,10.922861369461927,0.0,0,1,False,False,56,1,9,54,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T04:54:57.272359,night,102.92209545778938,600.0,9.667166499062562,0.040912827870670965,0,1,False,False,56,1,9,60,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T05:05:57.272359,night,90.105213208378,660.0,7.183328706021044,0.0,0,1,False,False,56,1,9,59,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T05:18:57.272359,night,84.55451104075341,780.0,10.721451159013167,0.023748633285331583,1,1,False,False,56,1,9,50,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T05:47:57.272359,night,88.27019255526523,1740.0,9.327735096641975,0.10422419605528745,0,1,False,False,56,1,9,57,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T06:02:57.272359,morning,76.2628397999421,900.0,6.031362746350462,0.2532474862439701,0,1,False,False,56,1,9,70,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T06:20:57.272359,morning,93.12988960991555,1080.0,4.874591452667895,0.26680869916947947,1,1,False,False,56,1,9,54,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T06:29:57.272359,morning,111.88949163327814,540.0,7.421502265869853,0.15197273295254066,1,1,False,False,56,1,9,59,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T06:42:57.272359,morning,96.70989556265178,780.0,6.048007118564589,0.1084371010669022,0,1,False,False,56,1,9,82,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T06:55:57.272359,morning,106.92539960695548,780.0,2.276078272345477,0.040524474058983184,0,1,False,False,56,1,9,70,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T07:24:57.272359,morning,105.89489747989137,1740.0,12.401679311246971,0.12153195660321228,0,1,False,False,56,1,9,71,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T07:32:57.272359,morning,97.30036260178679,480.0,11.324030091024387,0.0988012691956253,1,1,False,False,56,1,9,63,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T07:41:57.272359,morning,127.61614058109336,540.0,7.913447509006675,0.008915787432914823,0,1,False,False,56,1,9,82,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T07:50:57.272359,morning,128.86237359744382,540.0,8.675399374462371,0.18630231513182574,0,1,False,False,56,1,9,72,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T07:58:57.272359,morning,115.52676366308398,480.0,12.76453239733782,0.06822555283232748,0,1,False,False,56,1,9,69,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T08:06:57.272359,morning,119.55516392653907,480.0,11.68920441619365,0.04486123788815555,1,1,False,False,56,1,9,63,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T08:13:57.272359,morning,108.48242227958886,420.0,9.825980297897239,0.17645869611944887,0,1,False,False,56,1,9,67,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T08:22:57.272359,morning,126.27888923411268,540.0,10.318223757755797,0.0607961929218558,0,1,False,False,56,1,9,68,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T08:32:57.272359,morning,131.29854897492265,600.0,13.226313121939256,0.22051091547748622,0,1,False,False,56,1,9,73,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T08:58:57.272359,morning,119.79255396941294,1560.0,4.298781662327959,0.0,0,1,False,False,56,1,9,82,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T09:19:57.272359,morning,114.60678743580031,1260.0,1.3948863030165488,0.0,0,1,False,False,56,1,9,81,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T09:47:57.272359,morning,93.79697816791217,1680.0,3.0361700982893147,0.0,1,1,False,False,56,1,9,60,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T09:55:57.272359,morning,91.7179885319755,480.0,7.5820728095136385,0.12660648467225658,0,1,False,False,56,1,9,69,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T10:17:57.272359,morning,93.42839748210099,1320.0,7.5952530838621,0.09912884571483754,0,1,False,False,56,1,9,79,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T10:26:57.272359,morning,67.78404313142443,540.0,6.417683606567774,0.059262615722512485,0,1,False,False,56,1,9,67,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T10:34:57.272359,morning,62.108765646997774,480.0,4.1190013914321195,0.03245839315683367,0,1,False,False,56,1,9,66,False
3bcafd84-3afc-4348-bfb0-163f06521b2f,2025-08-25T10:53:57.272359,morning,63.496973763007674,1140.0,5.593274671862165,0.049358422456153156,0,1,False,False,56,1,9,75,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-05T21:03:57.482491,evening,16.091665621671428,0.0,1.0665781713935976,0.15431149158950624,0,0,False,False,60,0,12,66,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-05T21:14:57.482491,evening,20.217897460708574,660.0,5.371125927399156,0.10143092514959029,1,0,False,False,60,0,12,54,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-05T21:23:57.482491,evening,31.418545527516155,540.0,9.172317133828809,0.11474254412792062,0,0,False,False,60,0,12,67,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-05T21:46:57.482491,evening,47.454337234866365,1380.0,14.975706147309234,0.21876208355472873,0,0,False,False,60,0,12,66,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-05T22:01:57.482491,night,37.19139001586771,900.0,8.275575993560459,0.17197168853918113,0,0,False,False,60,0,12,58,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-05T22:12:57.482491,night,48.53274385885568,660.0,6.8030698390356905,0.11372456247530784,0,0,False,False,60,0,12,56,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-05T22:26:57.482491,night,57.04556632752496,840.0,7.704867588816785,0.2709087239636333,0,0,False,False,60,0,12,54,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-05T22:38:57.482491,night,55.59053773472605,720.0,5.269122081536387,0.15698821201056512,0,0,False,False,60,0,12,62,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-05T22:55:57.482491,night,50.86040651552423,1020.0,10.81583029495861,0.21794451247016935,0,0,False,False,60,0,12,50,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-05T23:06:57.482491,night,54.42603730040026,660.0,9.126244956618782,0.34302712938999164,0,0,False,False,60,0,12,41,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-05T23:15:57.482491,night,61.72004101115809,540.0,5.1432912046519,0.26197003568020494,0,0,False,False,60,0,12,61,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-05T23:28:57.482491,night,63.02632281698731,780.0,4.452799627641728,0.2015133063439538,0,0,False,False,60,0,12,54,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-05T23:35:57.482491,night,61.90024720899648,420.0,3.6615715251193865,0.010075411702276521,0,0,False,False,60,0,12,60,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-05T23:58:57.482491,night,57.47135761444941,1380.0,4.377347586219784,0.37614485203909354,0,0,False,False,60,0,12,43,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T00:19:57.482491,night,62.72070466236013,1260.0,1.6703299525073045,0.308302149854081,0,0,False,False,60,0,12,38,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T00:33:57.482491,night,68.75498496902736,840.0,7.852888100755382,0.0452468919686711,0,0,False,False,60,0,12,64,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T00:54:57.482491,night,65.93995626851304,1260.0,11.941866541772773,0.1392503072763074,0,0,False,False,60,0,12,65,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T01:17:57.482491,night,57.51851084767877,1380.0,11.26437665722458,0.05869077339810161,0,0,False,False,60,0,12,57,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T01:25:57.482491,night,48.574604725171675,480.0,9.422142713214864,0.019626866247334174,0,0,False,False,60,0,12,56,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T01:30:57.482491,night,53.1406091289423,300.0,7.161090504572673,0.11141154091928329,0,0,False,False,60,0,12,58,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T01:58:57.482491,night,41.12152234129867,1680.0,3.40009385244122,0.3798978040614477,0,0,False,False,60,0,12,54,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T02:26:57.482491,night,55.862465596901764,1680.0,2.2666497947819986,0.37773944011523247,0,0,False,False,60,0,12,49,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T02:41:57.482491,night,53.76352945969442,900.0,2.134662809283814,0.15699565269404891,0,0,False,False,60,0,12,54,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T03:07:57.482491,night,52.58878976854461,1560.0,2.2522192944738215,0.280171295090837,0,0,False,False,60,0,12,63,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T03:29:57.482491,night,55.638927174623966,1320.0,6.302381924433418,0.2267694035858891,0,0,False,False,60,0,12,56,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T03:55:57.482491,night,24.814314926680428,1560.0,4.3776601741927825,0.24528986501883587,0,0,False,False,60,0,12,51,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T04:05:57.482491,night,33.78464407205384,600.0,4.970227068085144,0.24165248707306936,0,0,False,False,60,0,12,52,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T04:32:57.482491,night,42.9625982674001,1620.0,3.46925591431984,0.24612918403816536,0,0,False,False,60,0,12,55,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T04:39:57.482491,night,48.275390341757365,420.0,4.808326240251523,0.3661560308531947,0,0,False,False,60,0,12,44,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T04:50:57.482491,night,46.098014648154894,660.0,8.735214973269494,0.16576195595210003,0,0,False,False,60,0,12,52,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T05:15:57.482491,night,43.79300763299254,1500.0,9.275050512300611,0.2675425720758688,0,0,False,False,60,0,12,37,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T05:35:57.482491,night,46.0818890813374,1200.0,3.0982693188746513,0.24143871132199324,0,0,False,False,60,0,12,45,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T05:59:57.482491,night,53.554548522579104,1440.0,6.914740848407076,0.13803936475243603,0,0,False,False,60,0,12,53,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T06:07:57.482491,morning,67.90365092068872,480.0,6.323349831540789,0.28198093075159164,0,0,False,False,60,0,12,57,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T06:16:57.482491,morning,89.26762145899848,540.0,9.088674816659221,0.2280808362354013,0,0,False,False,60,0,12,69,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T06:28:57.482491,morning,77.33342150287979,720.0,9.76936410287701,0.35139256444164413,0,0,False,False,60,0,12,62,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T06:47:57.482491,morning,87.79781962006165,1140.0,13.291519619578876,0.3071978486380722,0,0,False,False,60,0,12,62,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T07:10:57.482491,morning,84.12554437019004,1380.0,7.324455609324556,0.2341274737092556,0,0,False,False,60,0,12,73,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T07:27:57.482491,morning,74.73856297844463,1020.0,6.511705422516807,0.15521428065336404,0,0,False,False,60,0,12,72,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T07:47:57.482491,morning,86.5397252831694,1200.0,10.098880990811722,0.12690092117184765,0,0,False,False,60,0,12,52,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T08:09:57.482491,morning,90.64831358249272,1320.0,2.2111974207587926,0.3879473182532825,0,0,False,False,60,0,12,60,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T08:30:57.482491,morning,75.9499024508525,1260.0,4.625876189348121,0.14581177817884058,0,0,False,False,60,0,12,68,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T08:49:57.482491,morning,76.81246571714857,1140.0,14.511102516753047,0.31158577590121306,0,0,False,False,60,0,12,64,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T09:10:57.482491,morning,78.48220601341833,1260.0,12.001218450350315,0.18447837156698502,0,0,False,False,60,0,12,64,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T09:28:57.482491,morning,80.81518171942268,1080.0,3.6826503860412023,0.11048952877003554,0,0,False,False,60,0,12,71,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T09:40:57.482491,morning,94.02742103915168,720.0,5.983234956604928,0.1074611892090448,0,0,False,False,60,0,12,69,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T09:58:57.482491,morning,76.90088439229594,1080.0,8.437513776325844,0.31103501907303843,0,0,False,False,60,0,12,63,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T10:24:57.482491,morning,85.3587367694094,1560.0,14.270991832751331,0.20873766884142797,0,0,False,False,60,0,12,69,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T10:33:57.482491,morning,68.63819571763814,540.0,14.20914200577467,0.16213276670817073,0,0,False,False,60,0,12,71,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T11:01:57.482491,morning,73.9751273275999,1680.0,7.0239665303432455,0.3665088377488871,0,0,False,False,60,0,12,59,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T11:12:57.482491,morning,90.28670690895619,660.0,9.395492864373052,0.24130789466556424,0,0,False,False,60,0,12,66,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T11:21:57.482491,morning,96.79701323777199,540.0,9.24893967691504,0.2460733825653339,0,0,False,False,60,0,12,75,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T11:40:57.482491,morning,105.01788474313086,1140.0,0.6496533837370124,0.2610766478559929,1,0,False,False,60,0,12,62,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T11:56:57.482491,morning,98.69731879437504,960.0,14.25756602592535,0.25386333790361537,2,0,False,False,60,0,12,41,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T12:13:57.482491,afternoon,107.39648651877631,1020.0,6.006049107937188,0.263824722626614,0,0,False,False,60,0,12,66,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T12:42:57.482491,afternoon,129.00349995688535,1740.0,8.244477417795395,0.32470020659905735,0,0,False,False,60,0,12,58,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T12:51:57.482491,afternoon,151.41189139600382,540.0,8.309120329639162,0.23147591763537068,0,0,False,False,60,0,12,73,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T13:17:57.482491,afternoon,147.1058609435137,1560.0,12.291415641685278,0.19709773467525132,0,0,False,False,60,0,12,58,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T13:32:57.482491,afternoon,151.81899966856602,900.0,6.908969643802003,0.16022974641912163,0,0,False,False,60,0,12,68,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T13:43:57.482491,afternoon,161.96240035613943,660.0,6.299605379518658,0.3380166013007709,0,0,False,False,60,0,12,61,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T13:51:57.482491,afternoon,167.56621709310036,480.0,11.923465570042437,0.1961381378479661,0,0,False,False,60,0,12,64,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T14:03:57.482491,afternoon,170.16199627418936,720.0,10.468857272379434,0.17886211882801015,0,0,False,False,60,0,12,69,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T14:09:57.482491,afternoon,150.3756037918341,360.0,9.774503343863945,0.1792433978754579,0,0,False,False,60,0,12,68,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T14:28:57.482491,afternoon,141.7076328373478,1140.0,11.10993283904417,0.3440290406327521,0,0,False,False,60,0,12,66,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T14:38:57.482491,afternoon,134.31372780439577,600.0,11.675916196085684,0.207632602268626,0,0,False,False,60,0,12,69,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T15:00:57.482491,afternoon,141.9211209277145,1320.0,11.626824371197431,0.15715361343817286,0,0,False,False,60,0,12,71,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T15:05:57.482491,afternoon,123.20360994103216,300.0,6.549393023282801,0.19822022169969872,0,0,False,False,60,0,12,66,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T15:25:57.482491,afternoon,125.29559796873248,1200.0,9.549957979335373,0.3632749921445762,0,0,False,False,60,0,12,60,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T15:49:57.482491,afternoon,123.51773759918095,1440.0,2.7532232357575293,0.3672134217329028,0,0,False,False,60,0,12,64,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T16:16:57.482491,afternoon,124.18765550553591,1620.0,4.574548592838602,0.1015243268488687,0,0,False,False,60,0,12,68,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T16:22:57.482491,afternoon,126.63292721095883,360.0,3.4768546429423624,0.0375339444806462,0,0,False,False,60,0,12,73,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T16:37:57.482491,afternoon,126.54209724765875,900.0,8.538286136379778,0.13321196184953144,0,0,False,False,60,0,12,78,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T16:58:57.482491,afternoon,149.76960005097388,1260.0,9.022876336376227,0.20507912900842382,0,0,False,False,60,0,12,69,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T17:11:57.482491,afternoon,143.91422647572904,780.0,4.99815942140929,0.3235579164293632,0,0,False,False,60,0,12,61,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T17:34:57.482491,afternoon,145.1307071994286,1380.0,14.063996083462886,0.12368726568742197,0,0,False,False,60,0,12,69,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T17:48:57.482491,afternoon,126.321629913552,840.0,12.175350986790896,0.18962663403526825,0,0,False,False,60,0,12,61,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T18:05:57.482491,evening,121.27175471407573,1020.0,8.946474625493394,0.14014264094696385,1,0,False,False,60,0,12,59,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T18:23:57.482491,evening,127.15151797690082,1080.0,9.637847062566625,0.3111212516759776,1,0,False,False,60,0,12,52,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T18:41:57.482491,evening,126.69383311714658,1080.0,3.4425370947269123,0.05552530633398298,0,0,False,False,60,0,12,68,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T19:04:57.482491,evening,126.207534456975,1380.0,4.224697916414849,0.2691911531788611,0,0,False,False,60,0,12,66,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T19:10:57.482491,evening,127.80513299537229,360.0,4.347506544687011,0.23016062865951553,0,0,False,False,60,0,12,59,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T19:21:57.482491,evening,131.86345145140004,660.0,6.399563214334006,0.1858456577104177,0,0,False,False,60,0,12,57,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T19:36:57.482491,evening,122.66040161778352,900.0,9.643482465724437,0.21912842247508943,0,0,False,False,60,0,12,68,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T19:57:57.482491,evening,102.1841690225818,1260.0,5.023661969611535,0.20345763867534575,0,0,False,False,60,0,12,63,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T20:07:57.482491,evening,107.823179739897,600.0,2.8541698880239332,0.3665148719878695,0,0,False,False,60,0,12,59,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T20:28:57.482491,evening,111.05217916607909,1260.0,11.325920778394918,0.16300092191936993,0,0,False,False,60,0,12,73,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T20:41:57.482491,evening,104.77184082822284,780.0,10.852390459720343,0.11994589380376497,0,0,False,False,60,0,12,71,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T20:56:57.482491,evening,102.25215174398534,900.0,7.144272669429844,0.33547376722571876,0,0,False,False,60,0,12,61,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T21:20:57.482491,evening,97.42514685428651,1440.0,2.8984962293975496,0.12309349036858575,0,1,False,False,60,0,12,60,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T21:47:57.482491,evening,91.40180976281526,1620.0,2.294268314290983,0.11663435523521754,0,1,False,False,60,0,12,57,False
712af861-3dfe-467c-bb11-4c70f12f81c0,2025-09-06T21:55:57.482491,evening,72.6290831995125,480.0,6.232259569069536,0.23158029811588882,0,1,False,False,60,0,12,60,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-19T21:03:57.568493,evening,13.959625542536385,0.0,1.3458023276698277,0.42567130540714765,0,0,False,False,66,1,11,51,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-19T21:32:57.568493,evening,15.599738416635798,1740.0,11.645592843629892,0.17414334216817215,0,0,False,False,66,1,11,63,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-19T21:52:57.568493,evening,24.332248380475338,1200.0,13.384718700802246,0.3643004769993002,0,0,False,False,66,1,11,61,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-19T21:59:57.568493,evening,35.2216847308018,420.0,7.9304982921636356,0.13741448779280735,0,0,False,False,66,1,11,57,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-19T22:15:57.568493,night,22.794364235961083,960.0,9.73029611856007,0.04774159013379012,0,0,False,False,66,1,11,53,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-19T22:30:57.568493,night,18.343189522707437,900.0,6.484752354340223,0.17411818360650733,0,0,False,False,66,1,11,50,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-19T22:40:57.568493,night,21.226942160412698,600.0,8.611415487728832,0.22584112335861317,0,0,False,False,66,1,11,52,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-19T22:58:57.568493,night,33.51120855969267,1080.0,6.486814871830681,0.05057500235505283,0,0,False,False,66,1,11,54,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-19T23:14:57.568493,night,39.51292307470202,960.0,3.597254214393555,0.196164264563457,1,0,False,False,66,1,11,48,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-19T23:32:57.568493,night,34.2815920586449,1080.0,4.932334015182108,0.09866312409112735,0,0,False,False,66,1,11,49,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T00:01:57.568493,night,30.981575755840925,1740.0,14.724792757987808,0.02030203048397622,1,0,False,False,66,1,11,51,False
da83651d-0691-46bf-8e6c-04aae6c8d471,2025-08-20T00:24:57.568493,night,12.58960636976018,1380.0,7.439906379702522,0.046859054687557716,0,0,False,False,66,1,11,48,False
