tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T17:25:54.750588,afternoon,111.29173980844337,1380.0,3.5200502436079506,0.0,1,0,False,False,33,0,9,64,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T17:54:54.750588,afternoon,120.41239279364896,1740.0,11.114168629000131,0.0,0,0,False,False,33,0,9,79,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T18:16:54.750588,evening,113.26422614626834,1320.0,2.1222382694722755,0.06348122181544365,0,0,False,False,33,0,9,64,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T18:45:54.750588,evening,112.75921018782465,1740.0,2.6940560631399424,0.021366860169319542,0,0,False,False,33,0,9,70,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T18:54:54.750588,evening,112.20321946951357,540.0,3.3991919198110967,0.00706563921133007,0,0,False,False,33,0,9,71,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T18:59:54.750588,evening,122.89597156834422,300.0,2.6975589279289505,0.03509442249089306,0,0,False,False,33,0,9,68,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T19:16:54.750588,evening,122.82116635811902,1020.0,6.8840312202166425,0.0,0,0,False,False,33,0,9,63,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T19:35:54.750588,evening,125.04076656714011,1140.0,13.02274431416148,0.0,0,0,False,False,33,0,9,75,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T19:56:54.750588,evening,138.62494604194816,1260.0,8.561399264508774,0.0,0,0,False,False,33,0,9,76,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T20:12:54.750588,evening,147.0663715998474,960.0,10.731739926852441,0.0,0,0,False,False,33,0,9,67,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T20:33:54.750588,evening,122.9434648215869,1260.0,2.508325335688913,0.08687383676473526,0,0,False,False,33,0,9,66,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T20:53:54.750588,evening,122.81779640269606,1200.0,13.368281371088777,0.0,0,0,False,False,33,0,9,71,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T21:09:54.750588,evening,120.11187283126687,960.0,5.5476268830451865,0.17075862718363333,0,1,False,False,33,0,9,60,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T21:38:54.750588,evening,124.9283615900763,1740.0,14.426473965741044,0.0,0,1,False,False,33,0,9,76,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T21:58:54.750588,evening,122.48098477306294,1200.0,12.893143840800466,0.009748618304594295,0,1,False,False,33,0,9,74,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T22:11:54.750588,night,129.09040860453612,780.0,7.545256923939664,0.30388121206814694,0,1,False,False,33,0,9,56,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T22:27:54.750588,night,119.69583125885993,960.0,1.49199982670675,0.11923963300156017,1,1,False,False,33,0,9,40,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T22:49:54.750588,night,112.22770571950261,1320.0,10.082518732207447,0.0802825852942548,0,1,False,False,33,0,9,56,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T23:16:54.750588,night,110.38957330591136,1620.0,2.104208128003224,0.0,0,1,False,False,33,0,9,62,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T23:45:54.750588,night,104.8128108788863,1740.0,13.3476057436497,0.2036248470497577,0,1,False,False,33,0,9,50,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-20T23:54:54.750588,night,103.86832315041838,540.0,12.636006656336345,0.017390216747909616,0,1,False,False,33,0,9,54,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T00:07:54.750588,night,107.07023951635297,780.0,10.249547749881566,0.07603353829351434,0,1,False,False,33,0,9,57,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T00:30:54.750588,night,92.66129401482193,1380.0,14.192028606730775,0.041521617977075875,0,1,False,False,33,0,9,57,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T00:42:54.750588,night,79.74920501085266,720.0,12.38344872211112,0.02260672062938356,0,1,False,False,33,0,9,56,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T00:51:54.750588,night,85.74103933484466,540.0,8.045557471675583,0.0,0,1,False,False,33,0,9,56,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T01:11:54.750588,night,66.47285932042989,1200.0,7.057046568400085,0.12874441929179226,0,1,False,False,33,0,9,58,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T01:23:54.750588,night,42.22173746598741,720.0,7.1111066666289915,0.0,0,1,False,False,33,0,9,58,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T01:41:54.750588,night,44.37705721849,1080.0,11.204717101574664,0.11242737108364254,0,1,False,False,33,0,9,54,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T02:07:54.750588,night,34.485996845714546,1560.0,2.525324443020146,0.14434393631332285,0,1,False,False,33,0,9,50,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T02:21:54.750588,night,50.64828403448933,840.0,5.17217584478206,0.0,0,1,False,False,33,0,9,68,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T02:27:54.750588,night,57.573064079096355,360.0,5.169042043450325,0.08593444423009451,0,1,False,False,33,0,9,53,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T02:34:54.750588,night,67.389643883031,420.0,8.299828937613727,0.12744099912050585,0,1,False,False,33,0,9,65,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T02:49:54.750588,night,79.64576750150732,900.0,14.465579000323007,0.007258579792899865,0,1,False,False,33,0,9,63,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T02:54:54.750588,night,91.13650739180738,300.0,10.374559787025381,0.05594572295338371,0,1,False,False,33,0,9,69,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T03:14:54.750588,night,90.8185734198801,1200.0,7.979255701881277,0.0,0,1,False,False,33,0,9,56,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T03:22:54.750588,night,105.60964287782123,480.0,7.032579939394751,0.0,0,1,False,False,33,0,9,58,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T03:45:54.750588,night,109.77618298908065,1380.0,1.8848987984812233,0.005860935533704634,0,1,False,False,33,0,9,64,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T03:59:54.750588,night,100.32475092675492,840.0,5.744693033121443,0.015784435091384927,0,1,False,False,33,0,9,63,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T04:17:54.750588,night,114.00032868538261,1080.0,4.255816057192981,0.03899950245159793,0,1,False,False,33,0,9,59,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T04:38:54.750588,night,119.0419598404242,1260.0,9.900654726923344,0.10887286778813858,0,1,False,False,33,0,9,51,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T05:04:54.750588,night,96.70751753924434,1560.0,8.19103916652281,0.01568407655782264,0,1,False,False,33,0,9,62,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T05:16:54.750588,night,102.34434772318745,720.0,10.738124484714394,0.16579864565287927,0,1,False,False,33,0,9,52,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T05:37:54.750588,night,111.25545587519575,1260.0,4.699971031147635,0.27190051126822495,0,1,False,False,33,0,9,51,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T05:57:54.750588,night,110.62550830706559,1200.0,1.025586696611603,0.0,0,1,False,False,33,0,9,55,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T06:12:54.750588,morning,99.77499418648121,900.0,5.638906511523225,0.1304669740739806,0,1,False,False,33,0,9,75,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T06:36:54.750588,morning,113.87009350814833,1440.0,5.964064693946851,0.0,0,1,False,False,33,0,9,58,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T06:50:54.750588,morning,105.91147851352936,840.0,6.153378766664752,0.025312166314023807,0,1,False,False,33,0,9,69,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T07:13:54.750588,morning,89.75439870058548,1380.0,7.220808104189885,0.06665027924579346,0,1,False,False,33,0,9,74,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T07:33:54.750588,morning,76.97543906822438,1200.0,1.0920644745026884,0.0,0,1,False,False,33,0,9,79,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T08:02:54.750588,morning,80.10258291595937,1740.0,4.59822643638106,0.0,0,1,False,False,33,0,9,77,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T08:12:54.750588,morning,84.39921733558144,600.0,8.858590023615267,0.0,0,1,False,False,33,0,9,73,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T08:21:54.750588,morning,79.74696242085288,540.0,8.897714596675296,0.02680458402127478,0,1,False,False,33,0,9,66,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T08:42:54.750588,morning,77.00111067784552,1260.0,1.201403028383017,0.12194795032875838,1,1,False,False,33,0,9,67,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T08:53:54.750588,morning,63.15841551157835,660.0,4.713837729104535,0.0,0,1,False,False,33,0,9,74,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T09:19:54.750588,morning,60.39739618002673,1560.0,1.172862529619867,0.09472690948047587,0,1,False,False,33,0,9,73,False
eac6bae4-362e-4cbd-af51-3314195ffaf9,2025-08-21T09:46:54.750588,morning,79.31685468720464,1620.0,2.68417740012678,0.0,0,1,False,False,33,0,9,66,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-27T21:03:54.883550,evening,1889.2313456686336,0.0,13.801972427403653,0.000790485097909549,0,0,False,False,29,0,4,56,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-27T21:11:54.883550,evening,1887.2266393625582,480.0,10.34530929344097,0.06904644883381286,1,0,False,False,29,0,4,51,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-27T21:31:54.883550,evening,1880.1628329148036,1200.0,1.2365209794152545,0.363153749210891,0,0,False,False,29,0,4,53,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-27T21:55:54.883550,evening,1869.7837947799367,1440.0,12.726542773145715,0.2503920738216028,0,0,False,False,29,0,4,57,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-27T22:08:54.883550,night,1872.660610157766,780.0,13.048972370707752,0.1078017566268122,0,0,False,False,29,0,4,51,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-27T22:37:54.883550,night,1889.571097062589,1740.0,4.9148236526599485,0.3313258648377042,0,0,False,False,29,0,4,42,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-27T23:02:54.883550,night,1882.4990595678337,1500.0,7.795137831090193,0.16264434912968093,0,0,False,False,29,0,4,43,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-27T23:31:54.883550,night,1873.450395307919,1740.0,2.9932394021189013,0.2906443737116943,0,0,False,False,29,0,4,47,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T00:00:54.883550,night,1860.1450288873698,1740.0,10.141297296324238,0.14832884852216693,0,0,False,False,29,0,4,55,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T00:08:54.883550,night,1856.77143436049,480.0,6.57692708355306,0.2249973153875679,0,0,False,False,29,0,4,45,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T00:26:54.883550,night,1860.9668403028427,1080.0,13.659249225431982,0.1528855026480505,1,0,False,False,29,0,4,33,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T00:47:54.883550,night,1854.2440671947559,1260.0,2.841497825599651,0.2371992585136693,0,0,False,False,29,0,4,52,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T01:13:54.883550,night,1860.0561757517319,1560.0,13.76089398859974,0.24064148936023114,0,0,False,False,29,0,4,49,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T01:34:54.883550,night,1854.4053433998663,1260.0,0.6586082272090745,0.08108900252385343,0,0,False,False,29,0,4,52,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T01:42:54.883550,night,1855.9678147580612,480.0,6.71258159804144,0.35277885551699945,0,0,False,False,29,0,4,37,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T02:02:54.883550,night,1856.4527636407413,1200.0,7.999894722726096,0.18664799736217166,0,0,False,False,29,0,4,46,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T02:12:54.883550,night,1866.0043615026227,600.0,9.525765141847915,0.25954686503743923,0,0,False,False,29,0,4,52,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T02:39:54.883550,night,1861.5235972686717,1620.0,8.844175563592463,0.0,0,0,False,False,29,0,4,60,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T03:03:54.883550,night,736.178276730404,1440.0,12.920956125852845,0.21743587724478253,0,0,False,False,29,0,4,51,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T03:19:54.883550,night,729.2132670560418,960.0,8.384539339707521,0.26033178331315204,0,0,False,False,29,0,4,46,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T03:39:54.883550,night,716.8726898045785,1200.0,9.209668163124208,0.2677723660085558,0,0,False,False,29,0,4,57,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T03:56:54.883550,night,716.166125527601,1020.0,2.009063137236758,0.22387150899978142,0,0,False,False,29,0,4,54,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T04:11:54.883550,night,709.3319246520831,900.0,6.973205322240051,0.23306015005448288,0,0,False,False,29,0,4,56,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T04:16:54.883550,night,696.244356979919,300.0,12.486700850664786,0.06755058482542564,0,0,False,False,29,0,4,65,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T04:31:54.883550,night,695.2516163458736,900.0,12.796060108900464,0.19291340252987066,0,0,False,False,29,0,4,60,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T04:58:54.883550,night,681.3023677836422,1620.0,8.090826033801374,0.21579704612608933,0,0,False,False,29,0,4,57,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T05:04:54.883550,night,696.8064350057408,360.0,11.228159314993505,0.2779223421949539,0,0,False,False,29,0,4,50,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T05:25:54.883550,night,683.4236637848832,1260.0,11.922012500222122,0.2433159949869563,0,0,False,False,29,0,4,43,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T05:31:54.883550,night,692.9474488137668,360.0,12.212007515116316,0.2773642384391629,0,0,False,False,29,0,4,43,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T06:00:54.883550,morning,706.8597582642658,1740.0,6.8378199258084775,0.14927183789177717,0,0,False,False,29,0,4,64,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T06:29:54.883550,morning,702.5446025776705,1740.0,9.883529369629654,0.3500213400727602,0,0,False,False,29,0,4,61,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T06:34:54.883550,morning,694.0145635768729,300.0,6.505236166895705,0.19388078779520418,0,0,False,False,29,0,4,68,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T07:00:54.883550,morning,705.1679572873865,1560.0,6.731091595695134,0.22135127260276952,0,0,False,False,29,0,4,69,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T07:07:54.883550,morning,724.7949628759233,420.0,8.498042819549903,0.22220276985356133,0,0,False,False,29,0,4,75,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T07:21:54.883550,morning,718.8907417037176,840.0,6.711112274421732,0.037117028921256734,0,0,False,False,29,0,4,72,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T07:50:54.883550,morning,725.4216747285724,1740.0,6.90046537739432,0.08134140048294647,0,0,False,False,29,0,4,75,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T08:00:54.883550,morning,736.5681715489394,600.0,7.8015422189926245,0.2806379869497466,0,0,False,False,29,0,4,58,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T08:27:54.883550,morning,358.15548658081696,1620.0,7.520920426563548,0.0,0,0,False,False,29,0,4,75,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T08:36:54.883550,morning,356.2649430981655,540.0,7.696162157470559,0.24804966133179554,0,0,False,False,29,0,4,67,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T08:55:54.883550,morning,1909.169869654204,1140.0,0.5818635294985077,0.34878096214830434,0,0,False,False,29,0,4,57,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T09:15:54.883550,morning,1914.5086784114947,1200.0,6.906853669627905,0.10163495900227087,0,0,False,False,29,0,4,66,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T09:33:54.883550,morning,1888.0114756007772,1080.0,13.950638925108064,0.115508722867459,0,0,False,False,29,0,4,68,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T09:53:54.883550,morning,1883.4321647772217,1200.0,5.063794724486312,0.2722079362238011,0,0,False,False,29,0,4,61,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T10:19:54.883550,morning,1894.5041244744466,1560.0,8.669224572563419,0.1988074647431088,0,0,False,False,29,0,4,65,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T10:37:54.883550,morning,1901.9549051418207,1080.0,14.190937496012108,0.25396703385654007,0,0,False,False,29,0,4,73,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T10:49:54.883550,morning,1865.2926182545546,720.0,13.174144623341169,0.3099690013134662,0,0,False,False,29,0,4,70,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T11:13:54.883550,morning,1871.295199471935,1440.0,2.5603186766483113,0.2852639302681277,0,0,False,False,29,0,4,71,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T11:31:54.883550,morning,1899.1573953781956,1080.0,2.2868821376248736,0.1767901107902063,0,0,False,False,29,0,4,59,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T12:00:54.883550,afternoon,1913.0425064017913,1740.0,10.131380657811347,0.3054171043652293,0,0,False,False,29,0,4,67,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T12:15:54.883550,afternoon,1906.7323903585514,900.0,9.220972925020973,0.22196542344081263,0,0,False,False,29,0,4,65,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T12:28:54.883550,afternoon,1901.0055069631799,780.0,11.092280445548731,0.19328925409902775,1,0,False,False,29,0,4,55,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T12:49:54.883550,afternoon,1913.2195200170625,1260.0,12.574957260314394,0.052015315193125466,0,0,False,False,29,0,4,71,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T12:56:54.883550,afternoon,1917.5647717420204,420.0,9.542932135811265,0.14093925870131888,0,0,False,False,29,0,4,65,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T13:13:54.883550,afternoon,1920.4119506998807,1020.0,5.674026169825686,0.0,0,0,False,False,29,0,4,72,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T13:39:54.883550,afternoon,1921.9654706783851,1560.0,11.25429128736307,0.25492997538068607,0,0,False,False,29,0,4,65,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T13:50:54.883550,afternoon,1923.9368498721085,660.0,5.904741661197306,0.22902455318720596,0,0,False,False,29,0,4,64,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T14:09:54.883550,afternoon,1925.983845910632,1140.0,13.343990098396626,0.1375366081677329,0,0,False,False,29,0,4,74,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T14:28:54.883550,afternoon,1921.930167267724,1140.0,8.599206965351796,0.2593779738801971,0,0,False,False,29,0,4,64,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T14:45:54.883550,afternoon,1935.7803571438728,1020.0,2.975212606144484,0.0,0,0,False,False,29,0,4,80,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T14:55:54.883550,afternoon,1950.8434921884934,600.0,3.044009969486111,0.17226451458314834,0,0,False,False,29,0,4,69,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T15:01:54.883550,afternoon,1952.5873330075158,360.0,5.357062934697687,0.1409364525052344,0,0,False,False,29,0,4,64,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T15:09:54.883550,afternoon,1955.122806338966,480.0,5.110309442232114,0.2514495556634376,0,0,False,False,29,0,4,66,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T15:27:54.883550,afternoon,1959.9753084119109,1080.0,7.5226938320372225,0.18920072836341187,0,0,False,False,29,0,4,68,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T15:33:54.883550,afternoon,1959.0187766235251,360.0,8.170202623316904,0.08372623645756137,0,0,False,False,29,0,4,66,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T15:38:54.883550,afternoon,1974.8568410284454,300.0,9.387927327519764,0.27529566488012985,0,0,False,False,29,0,4,66,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T16:00:54.883550,afternoon,1984.9856051738027,1320.0,4.612884625795468,0.29229466533707377,0,0,False,False,29,0,4,56,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T16:19:54.883550,afternoon,1989.2869197312132,1140.0,3.907597839374086,0.20777630846332018,0,0,False,False,29,0,4,68,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T16:32:54.883550,afternoon,1976.3108105236186,780.0,7.995404366294236,0.10160668354086178,0,0,False,False,29,0,4,63,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T16:46:54.883550,afternoon,2010.23131907685,840.0,11.688044687055386,0.32683115795389117,0,0,False,False,29,0,4,50,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T16:51:54.883550,afternoon,2032.7445270072883,300.0,10.095845350504142,0.2090054187668541,2,0,False,False,29,0,4,39,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T17:18:54.883550,afternoon,2030.423383864136,1620.0,2.5926155629084766,0.23441263183651356,0,0,False,False,29,0,4,67,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T17:34:54.883550,afternoon,2035.6005066138905,960.0,7.548482972917737,0.33612585477086965,0,0,False,False,29,0,4,69,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T18:01:54.883550,evening,2045.0755067577243,1620.0,13.824255337819205,0.0,0,0,False,False,29,0,4,70,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T18:26:54.883550,evening,2056.0900967247258,1500.0,3.935241830360302,0.3285085293462723,0,0,False,False,29,0,4,64,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T18:36:54.883550,evening,2054.3790944749244,600.0,8.171515826526116,0.049856415574287244,2,0,False,False,29,0,4,46,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T18:53:54.883550,evening,2579.608133134595,1020.0,5.924756550740124,0.06975094315980837,0,0,False,False,29,0,4,56,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T19:22:54.883550,evening,2575.264862614315,1740.0,13.917915382516409,0.2068351358753763,0,0,False,False,29,0,4,65,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T19:34:54.883550,evening,2578.7917801396625,720.0,13.34822003868205,0.34090775702544224,0,0,False,False,29,0,4,59,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T19:39:54.883550,evening,2576.805790015756,300.0,7.612555608352071,0.21996245975495482,0,0,False,False,29,0,4,58,False
274fc0c4-3a13-4204-b8b9-f8e9d237fdd5,2025-08-28T20:02:54.883550,evening,1874.9449762165773,1380.0,4.644165112756998,0.3368200180397428,0,0,False,False,29,0,4,42,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-18T21:03:54.989985,evening,8.437711028727906,0.0,4.875683153198525,0.2699267316945146,0,0,False,False,65,1,13,49,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-18T21:18:54.989985,evening,14.515136247991657,900.0,8.945374121137123,0.14138343195375994,0,0,False,False,65,1,13,61,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-18T21:38:54.989985,evening,34.9815913876903,1200.0,12.314060684786833,0.11938606354329429,1,0,False,False,65,1,13,52,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-18T22:03:54.989985,night,35.588437856222676,1500.0,1.1695332657955912,0.043638723419888836,0,0,False,False,65,1,13,51,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-18T22:19:54.989985,night,40.73737215207075,960.0,12.986617072440044,0.19067804303624597,0,0,False,False,65,1,13,52,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-18T22:28:54.989985,night,31.489288933030714,540.0,7.066083633016937,0.2745435439530886,0,0,False,False,65,1,13,45,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-18T22:44:54.989985,night,26.41955726778574,960.0,8.565706250497477,0.2897004874219325,0,0,False,False,65,1,13,56,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-18T23:09:54.989985,night,29.755552545385687,1500.0,6.489485269460601,0.283511451008337,0,0,False,False,65,1,13,46,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-18T23:33:54.989985,night,42.3584810769615,1440.0,8.31793159105136,0.0,0,0,False,False,65,1,13,54,False
cdaa9ea1-1d5a-47a2-ae66-bba242ad6ae4,2025-08-18T23:53:54.989985,night,40.64476967349375,1200.0,7.70237607056515,0.1505883811972998,0,0,False,False,65,1,13,58,False
